COCO,prop1Uprop2,2382,knifeUscissors,2386,yolo,yolov8x,0.9388,0.9388,0.4163,0.5768,0.45,0.6,0.25,50
COCO,prop1Uprop2,1821,bottleUtoilet,1825,yolo,yolov8x,0.9972,0.9972,0.6617,0.7955,0.45,0.6,0.25,50
COCO,prop1Uprop2,611,toiletUvase,615,yolo,yolov8x,0.9976,0.9976,0.8901,0.9408,0.45,0.6,0.25,50
COCO,prop1Uprop2,165,ovenUhorse,169,yolo,yolov8x,1.0,1.0,0.7027,0.8254,0.45,0.6,0.25,50
COCO,prop1Uprop2,570,remoteUpizza,574,yolo,yolov8x,0.0,0.0,0.0,0.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,2162,elephantUkeyboard,2166,yolo,yolov8x,1.0,1.0,0.9744,0.987,0.45,0.6,0.25,50
COCO,prop1Uprop2,597,chairUperson,601,yolo,yolov8x,0.9673,0.9673,0.8525,0.9063,0.45,0.6,0.25,50
COCO,prop1Uprop2,1102,toiletUbed,1106,yolo,yolov8x,0.9903,0.9903,0.9152,0.9513,0.45,0.6,0.25,50
COCO,prop1Uprop2,545,spoonUgiraffe,549,yolo,yolov8x,0.9884,0.9884,0.5763,0.7281,0.45,0.6,0.25,50
COCO,prop1Uprop2,2088,dogUtoothbrush,2092,yolo,yolov8x,0.9712,0.9712,0.7941,0.8738,0.45,0.6,0.25,50
COCO,prop1Uprop2,2307,horseUperson,2311,yolo,yolov8x,0.4762,0.4762,0.9615,0.6369,0.45,0.6,0.25,50
COCO,prop1Uprop2,1838,zebraUskis,1842,yolo,yolov8x,0.9702,0.9702,0.9645,0.9674,0.45,0.6,0.25,50
COCO,prop1Uprop2,953,handbagUoven,957,yolo,yolov8x,0.9839,0.9839,0.4357,0.604,0.45,0.6,0.25,50
COCO,prop1Uprop2,666,bearUcarrot,670,yolo,yolov8x,0.0,0.0,0.0,0.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,1915,bananaUairplane,1919,yolo,yolov8x,0.999,0.999,0.6266,0.7701,0.45,0.6,0.25,50
COCO,prop1Uprop2,1061,mouseUsuitcase,1065,yolo,yolov8x,0.9909,0.9909,0.8516,0.916,0.45,0.6,0.25,50
COCO,prop1Uprop2,1536,skisUhorse,1540,yolo,yolov8x,1.0,1.0,0.784,0.8789,0.45,0.6,0.25,50
COCO,prop1Uprop2,1742,scissorsUdog,1746,yolo,yolov8x,0.8553,0.8553,0.6771,0.7558,0.45,0.6,0.25,50
COCO,prop1Uprop2,1438,remoteUtoaster,1442,yolo,yolov8x,1.0,1.0,0.5787,0.7331,0.45,0.6,0.25,50
COCO,prop1Uprop2,742,bedUbroccoli,746,yolo,yolov8x,0.9737,0.9737,0.7184,0.8268,0.45,0.6,0.25,50
COCO,prop1Uprop2,1436,birdUsnowboard,1440,yolo,yolov8x,1.0,1.0,0.7998,0.8888,0.45,0.6,0.25,50
COCO,prop1Uprop2,1716,boatUelephant,1720,yolo,yolov8x,0.997,0.997,0.7335,0.8452,0.45,0.6,0.25,50
COCO,prop1Uprop2,894,trainUbackpack,898,yolo,yolov8x,1.0,1.0,0.9368,0.9674,0.45,0.6,0.25,50
COCO,prop1Uprop2,1953,trainUpizza,1957,yolo,yolov8x,0.0,0.0,0.0,0.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,56,zebraUcup,60,yolo,yolov8x,1.0,1.0,0.9828,0.9913,0.45,0.6,0.25,50
COCO,prop1Uprop2,617,suitcaseUpizza,621,yolo,yolov8x,0.0,0.0,0.0,0.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,2195,bedUsurfboard,2199,yolo,yolov8x,1.0,1.0,0.7569,0.8617,0.45,0.6,0.25,50
COCO,prop1Uprop2,1616,bowlUbottle,1620,yolo,yolov8x,0.9851,0.9851,0.727,0.8366,0.45,0.6,0.25,50
COCO,prop1Uprop2,618,kiteUhandbag,622,yolo,yolov8x,0.9961,0.9961,0.9341,0.9641,0.45,0.6,0.25,50
COCO,prop1Uprop2,83,benchUskateboard,87,yolo,yolov8x,1.0,1.0,0.7321,0.8454,0.45,0.6,0.25,50
COCO,prop1Uprop2,677,donutUkeyboard,681,yolo,yolov8x,0.9375,0.9375,0.5556,0.6977,0.45,0.6,0.25,50
COCO,prop1Uprop2,220,cowUumbrella,224,yolo,yolov8x,1.0,1.0,0.9062,0.9508,0.45,0.6,0.25,50
COCO,prop1Uprop2,1223,handbagUcar,1227,yolo,yolov8x,0.9803,0.9803,0.5165,0.6765,0.45,0.6,0.25,50
COCO,prop1Uprop2,2241,catUskis,2245,yolo,yolov8x,0.9924,0.9924,0.8942,0.9408,0.45,0.6,0.25,50
COCO,prop1Uprop2,403,zebraUorange,407,yolo,yolov8x,1.0,1.0,0.9583,0.9787,0.45,0.6,0.25,50
COCO,prop1Uprop2,2203,scissorsUelephant,2207,yolo,yolov8x,1.0,1.0,0.7103,0.8306,0.45,0.6,0.25,50
COCO,prop1Uprop2,1533,mouseUzebra,1537,yolo,yolov8x,1.0,1.0,0.8456,0.9163,0.45,0.6,0.25,50
COCO,prop1Uprop2,575,mouseUfork,579,yolo,yolov8x,0.9792,0.9792,0.8704,0.9216,0.45,0.6,0.25,50
COCO,prop1Uprop2,744,backpackUbear,748,yolo,yolov8x,1.0,1.0,0.3907,0.5619,0.45,0.6,0.25,50
COCO,prop1Uprop2,583,snowboardUtoaster,587,yolo,yolov8x,1.0,1.0,0.6771,0.8075,0.45,0.6,0.25,50
COCO,prop1Uprop2,1870,keyboardUrefrigerator,1874,yolo,yolov8x,1.0,1.0,0.7132,0.8326,0.45,0.6,0.25,50
COCO,prop1Uprop2,1087,motorcycleUmouse,1091,yolo,yolov8x,1.0,1.0,0.906,0.9507,0.45,0.6,0.25,50
COCO,prop1Uprop2,2184,bananaUhorse,2188,yolo,yolov8x,0.95,0.95,0.8261,0.8837,0.45,0.6,0.25,50
COCO,prop1Uprop2,826,knifeUsheep,830,yolo,yolov8x,1.0,1.0,0.4205,0.592,0.45,0.6,0.25,50
COCO,prop1Uprop2,1562,clockUboat,1566,yolo,yolov8x,0.9991,0.9991,0.7974,0.8869,0.45,0.6,0.25,50
COCO,prop1Uprop2,1098,cakeUskis,1102,yolo,yolov8x,0.9398,0.9398,0.6724,0.7839,0.45,0.6,0.25,50
COCO,prop1Uprop2,1426,umbrellaUperson,1430,yolo,yolov8x,0.9966,0.9966,0.9526,0.9741,0.45,0.6,0.25,50
COCO,prop1Uprop2,1730,ovenUbear,1734,yolo,yolov8x,0.9991,0.9991,0.7169,0.8348,0.45,0.6,0.25,50
COCO,prop1Uprop2,2236,bicycleUbench,2240,yolo,yolov8x,0.9949,0.9949,0.7843,0.8771,0.45,0.6,0.25,50
COCO,prop1Uprop2,487,tieUremote,491,yolo,yolov8x,1.0,1.0,0.7791,0.8758,0.45,0.6,0.25,50
COCO,prop1Uprop2,1595,personUmouse,1599,yolo,yolov8x,1.0,1.0,0.9216,0.9592,0.45,0.6,0.25,50
COCO,prop1Uprop2,643,zebraUmouse,647,yolo,yolov8x,1.0,1.0,0.9771,0.9884,0.45,0.6,0.25,50
COCO,prop1Uprop2,2380,broccoliUdog,2384,yolo,yolov8x,0.9375,0.9375,0.7759,0.8491,0.45,0.6,0.25,50
COCO,prop1Uprop2,370,dogUrefrigerator,374,yolo,yolov8x,1.0,1.0,0.7419,0.8519,0.45,0.6,0.25,50
COCO,prop1Uprop2,1035,toiletUscissors,1039,yolo,yolov8x,0.9987,0.9987,0.8902,0.9413,0.45,0.6,0.25,50
COCO,prop1Uprop2,2035,umbrellaUtoothbrush,2039,yolo,yolov8x,0.9922,0.9922,0.8328,0.9055,0.45,0.6,0.25,50
COCO,prop1Uprop2,896,dogUchair,900,yolo,yolov8x,0.9857,0.9857,0.8586,0.9178,0.45,0.6,0.25,50
COCO,prop1Uprop2,173,skateboardUcarrot,177,yolo,yolov8x,0.9583,0.9583,0.8679,0.9109,0.45,0.6,0.25,50
COCO,prop1Uprop2,1429,ovenUtoilet,1433,yolo,yolov8x,1.0,1.0,0.7126,0.8322,0.45,0.6,0.25,50
COCO,prop1Uprop2,2113,toasterUskateboard,2117,yolo,yolov8x,0.9992,0.9992,0.8303,0.907,0.45,0.6,0.25,50
COCO,prop1Uprop2,2059,suitcaseUknife,2063,yolo,yolov8x,0.9993,0.9993,0.777,0.8742,0.45,0.6,0.25,50
COCO,prop1Uprop2,1455,kiteUvase,1459,yolo,yolov8x,1.0,1.0,0.9149,0.9556,0.45,0.6,0.25,50
COCO,prop1Uprop2,282,toiletUdonut,286,yolo,yolov8x,1.0,1.0,0.8795,0.9359,0.45,0.6,0.25,50
COCO,prop1Uprop2,15,surfboardUsheep,19,yolo,yolov8x,1.0,1.0,0.7895,0.8824,0.45,0.6,0.25,50
COCO,prop1Uprop2,1178,vaseUtv,1182,yolo,yolov8x,0.9966,0.9966,0.8496,0.9172,0.45,0.6,0.25,50
COCO,prop1Uprop2,247,microwaveUbear,251,yolo,yolov8x,0.9915,0.9915,0.8345,0.9062,0.45,0.6,0.25,50
COCO,prop1Uprop2,1182,catUkite,1186,yolo,yolov8x,0.9973,0.9973,0.8815,0.9358,0.45,0.6,0.25,50
COCO,prop1Uprop2,80,keyboardUcup,84,yolo,yolov8x,1.0,1.0,0.2,0.3333,0.45,0.6,0.25,50
COCO,prop1Uprop2,1971,cakeUpizza,1975,yolo,yolov8x,0.9934,0.9934,0.7406,0.8486,0.45,0.6,0.25,50
COCO,prop1Uprop2,1006,appleUtoilet,1010,yolo,yolov8x,1.0,1.0,0.4901,0.6578,0.45,0.6,0.25,50
COCO,prop1Uprop2,1991,sheepUbear,1995,yolo,yolov8x,0.999,0.999,0.8898,0.9412,0.45,0.6,0.25,50
COCO,prop1Uprop2,23,vaseUdonut,27,yolo,yolov8x,1.0,1.0,1.0,1.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,2082,kiteUbackpack,2086,yolo,yolov8x,0.9936,0.9936,0.9273,0.9593,0.45,0.6,0.25,50
COCO,prop1Uprop2,676,horseUairplane,680,yolo,yolov8x,0.9973,0.9973,0.9515,0.9739,0.45,0.6,0.25,50
COCO,prop1Uprop2,2014,backpackUsuitcase,2018,yolo,yolov8x,0.9956,0.9956,0.4315,0.602,0.45,0.6,0.25,50
COCO,prop1Uprop2,2293,vaseUhandbag,2297,yolo,yolov8x,0.9958,0.9958,0.8555,0.9203,0.45,0.6,0.25,50
COCO,prop1Uprop2,104,cupUoven,108,yolo,yolov8x,1.0,1.0,0.6889,0.8158,0.45,0.6,0.25,50
COCO,prop1Uprop2,1371,bearUzebra,1375,yolo,yolov8x,1.0,1.0,0.9483,0.9735,0.45,0.6,0.25,50
COCO,prop1Uprop2,1128,sheepUknife,1132,yolo,yolov8x,0.75,0.75,0.4286,0.5455,0.45,0.6,0.25,50
COCO,prop1Uprop2,1293,laptopUbottle,1297,yolo,yolov8x,0.9885,0.9885,0.7988,0.8836,0.45,0.6,0.25,50
COCO,prop1Uprop2,1016,skateboardUboat,1020,yolo,yolov8x,0.9975,0.9975,0.9527,0.9746,0.45,0.6,0.25,50
COCO,prop1Uprop2,765,appleUhandbag,769,yolo,yolov8x,0.9955,0.9955,0.4549,0.6245,0.45,0.6,0.25,50
COCO,prop1Uprop2,1142,vaseUbackpack,1146,yolo,yolov8x,1.0,1.0,0.8698,0.9304,0.45,0.6,0.25,50
COCO,prop1Uprop2,1570,refrigeratorUdog,1574,yolo,yolov8x,0.9925,0.9925,0.7828,0.8753,0.45,0.6,0.25,50
COCO,prop1Uprop2,967,snowboardUfork,971,yolo,yolov8x,1.0,1.0,0.634,0.776,0.45,0.6,0.25,50
COCO,prop1Uprop2,2190,microwaveUboat,2194,yolo,yolov8x,0.9412,0.9412,0.8101,0.8707,0.45,0.6,0.25,50
COCO,prop1Uprop2,371,birdUzebra,375,yolo,yolov8x,1.0,1.0,0.8431,0.9149,0.45,0.6,0.25,50
COCO,prop1Uprop2,57,backpackUtrain,61,yolo,yolov8x,1.0,1.0,0.5417,0.7027,0.45,0.6,0.25,50
COCO,prop1Uprop2,639,chairUairplane,643,yolo,yolov8x,1.0,1.0,0.6308,0.7736,0.45,0.6,0.25,50
COCO,prop1Uprop2,787,tieUfrisbee,791,yolo,yolov8x,0.9974,0.9974,0.7889,0.881,0.45,0.6,0.25,50
COCO,prop1Uprop2,1233,microwaveUskateboard,1237,yolo,yolov8x,0.9655,0.9655,0.866,0.913,0.45,0.6,0.25,50
COCO,prop1Uprop2,224,spoonUhorse,228,yolo,yolov8x,1.0,1.0,0.4722,0.6415,0.45,0.6,0.25,50
COCO,prop1Uprop2,1163,cupUskateboard,1167,yolo,yolov8x,0.9883,0.9883,0.6403,0.7771,0.45,0.6,0.25,50
COCO,prop1Uprop2,1420,appleUhorse,1424,yolo,yolov8x,1.0,1.0,0.4476,0.6184,0.45,0.6,0.25,50
COCO,prop1Uprop2,211,giraffeUskis,215,yolo,yolov8x,1.0,1.0,1.0,1.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,681,toiletUsink,685,yolo,yolov8x,1.0,1.0,0.9116,0.9537,0.45,0.6,0.25,50
COCO,prop1Uprop2,1381,zebraUbird,1385,yolo,yolov8x,0.9954,0.9954,0.9879,0.9916,0.45,0.6,0.25,50
COCO,prop1Uprop2,447,tieUelephant,451,yolo,yolov8x,1.0,1.0,0.8395,0.9127,0.45,0.6,0.25,50
COCO,prop1Uprop2,1855,elephantUhandbag,1859,yolo,yolov8x,0.9911,0.9911,0.9767,0.9838,0.45,0.6,0.25,50
COCO,prop1Uprop2,1459,keyboardUbowl,1463,yolo,yolov8x,0.9927,0.9927,0.7247,0.8378,0.45,0.6,0.25,50
COCO,prop1Uprop2,1073,motorcycleUbench,1077,yolo,yolov8x,0.9913,0.9913,0.9502,0.9703,0.45,0.6,0.25,50
COCO,prop1Uprop2,2164,sheepUbottle,2168,yolo,yolov8x,1.0,1.0,0.8459,0.9165,0.45,0.6,0.25,50
COCO,prop1Uprop2,155,bedUfrisbee,159,yolo,yolov8x,1.0,1.0,0.7444,0.8534,0.45,0.6,0.25,50
COCO,prop1Uprop2,837,trainUelephant,841,yolo,yolov8x,0.9978,0.9978,0.9429,0.9696,0.45,0.6,0.25,50
COCO,prop1Uprop2,1028,sheepUsurfboard,1032,yolo,yolov8x,0.9763,0.9763,0.8824,0.927,0.45,0.6,0.25,50
COCO,prop1Uprop2,298,dogUbroccoli,302,yolo,yolov8x,0.987,0.987,0.8172,0.8941,0.45,0.6,0.25,50
COCO,prop1Uprop2,1439,spoonUcouch,1443,yolo,yolov8x,0.993,0.993,0.5251,0.6869,0.45,0.6,0.25,50
COCO,prop1Uprop2,2016,tvUhorse,2020,yolo,yolov8x,0.9945,0.9945,0.7822,0.8757,0.45,0.6,0.25,50
COCO,prop1Uprop2,482,snowboardUfrisbee,486,yolo,yolov8x,1.0,1.0,0.6264,0.7703,0.45,0.6,0.25,50
COCO,prop1Uprop2,965,elephantUbench,969,yolo,yolov8x,0.9979,0.9979,0.9812,0.9895,0.45,0.6,0.25,50
COCO,prop1Uprop2,1369,scissorsUsheep,1373,yolo,yolov8x,0.9985,0.9985,0.7276,0.8418,0.45,0.6,0.25,50
COCO,prop1Uprop2,706,carrotUkite,710,yolo,yolov8x,1.0,1.0,0.1337,0.2359,0.45,0.6,0.25,50
COCO,prop1Uprop2,2301,ovenUbook,2305,yolo,yolov8x,0.6667,0.6667,0.7692,0.7143,0.45,0.6,0.25,50
COCO,prop1Uprop2,1751,bottleUbowl,1755,yolo,yolov8x,0.966,0.966,0.644,0.7728,0.45,0.6,0.25,50
COCO,prop1Uprop2,1313,bearUtoaster,1317,yolo,yolov8x,1.0,1.0,0.9597,0.9794,0.45,0.6,0.25,50
COCO,prop1Uprop2,715,spoonUbicycle,719,yolo,yolov8x,0.9968,0.9968,0.5683,0.7239,0.45,0.6,0.25,50
COCO,prop1Uprop2,2356,laptopUbench,2360,yolo,yolov8x,0.9966,0.9966,0.7974,0.8859,0.45,0.6,0.25,50
COCO,prop1Uprop2,1346,carrotUremote,1350,yolo,yolov8x,1.0,1.0,0.1456,0.2542,0.45,0.6,0.25,50
COCO,prop1Uprop2,474,vaseUperson,478,yolo,yolov8x,0.987,0.987,0.8398,0.9075,0.45,0.6,0.25,50
COCO,prop1Uprop2,899,bowlUmicrowave,903,yolo,yolov8x,0.9873,0.9873,0.75,0.8525,0.45,0.6,0.25,50
COCO,prop1Uprop2,1110,knifeUfork,1114,yolo,yolov8x,0.9978,0.9978,0.4846,0.6524,0.45,0.6,0.25,50
COCO,prop1Uprop2,1454,bananaUsuitcase,1458,yolo,yolov8x,1.0,1.0,0.6142,0.761,0.45,0.6,0.25,50
COCO,prop1Uprop2,1566,handbagUcarrot,1570,yolo,yolov8x,0.0,0.0,0.0,0.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,310,bicycleUmotorcycle,314,yolo,yolov8x,0.8571,0.8571,1.0,0.9231,0.45,0.6,0.25,50
COCO,prop1Uprop2,1710,mouseUsink,1714,yolo,yolov8x,0.9992,0.9992,0.8663,0.928,0.45,0.6,0.25,50
COCO,prop1Uprop2,842,carrotUbed,846,yolo,yolov8x,1.0,1.0,0.1429,0.25,0.45,0.6,0.25,50
COCO,prop1Uprop2,1248,forkUdog,1252,yolo,yolov8x,0.9963,0.9963,0.7822,0.8763,0.45,0.6,0.25,50
COCO,prop1Uprop2,1002,toiletUfork,1006,yolo,yolov8x,1.0,1.0,0.8881,0.9407,0.45,0.6,0.25,50
COCO,prop1Uprop2,88,boatUorange,92,yolo,yolov8x,1.0,1.0,0.9091,0.9524,0.45,0.6,0.25,50
COCO,prop1Uprop2,793,carrotUtv,797,yolo,yolov8x,0.9919,0.9919,0.1839,0.3102,0.45,0.6,0.25,50
COCO,prop1Uprop2,1796,bowlUapple,1800,yolo,yolov8x,0.5526,0.5526,0.7241,0.6269,0.45,0.6,0.25,50
COCO,prop1Uprop2,1564,spoonUcar,1568,yolo,yolov8x,0.9956,0.9956,0.5347,0.6957,0.45,0.6,0.25,50
COCO,prop1Uprop2,1687,scissorsUzebra,1691,yolo,yolov8x,0.9833,0.9833,0.7152,0.8281,0.45,0.6,0.25,50
COCO,prop1Uprop2,204,motorcycleUhandbag,208,yolo,yolov8x,1.0,1.0,0.9623,0.9808,0.45,0.6,0.25,50
COCO,prop1Uprop2,580,broccoliUtoothbrush,584,yolo,yolov8x,1.0,1.0,0.7155,0.8342,0.45,0.6,0.25,50
COCO,prop1Uprop2,364,frisbeeUsandwich,368,yolo,yolov8x,1.0,1.0,0.9673,0.9834,0.45,0.6,0.25,50
COCO,prop1Uprop2,926,refrigeratorUairplane,930,yolo,yolov8x,1.0,1.0,0.8221,0.9024,0.45,0.6,0.25,50
COCO,prop1Uprop2,35,knifeUfork,39,yolo,yolov8x,1.0,1.0,0.4412,0.6122,0.45,0.6,0.25,50
COCO,prop1Uprop2,2122,cowUsurfboard,2126,yolo,yolov8x,0.9976,0.9976,0.8641,0.9261,0.45,0.6,0.25,50
COCO,prop1Uprop2,362,bowlUhorse,366,yolo,yolov8x,0.9863,0.9863,0.5806,0.731,0.45,0.6,0.25,50
COCO,prop1Uprop2,1560,giraffeUapple,1564,yolo,yolov8x,0.9865,0.9865,0.9865,0.9865,0.45,0.6,0.25,50
COCO,prop1Uprop2,892,tieUcar,896,yolo,yolov8x,0.9933,0.9933,0.8142,0.8949,0.45,0.6,0.25,50
COCO,prop1Uprop2,1862,giraffeUcouch,1866,yolo,yolov8x,0.9965,0.9965,1.0,0.9983,0.45,0.6,0.25,50
COCO,prop1Uprop2,89,backpackUbroccoli,93,yolo,yolov8x,1.0,1.0,0.3625,0.5321,0.45,0.6,0.25,50
COCO,prop1Uprop2,324,bowlUpizza,328,yolo,yolov8x,1.0,1.0,0.6667,0.8,0.45,0.6,0.25,50
COCO,prop1Uprop2,1005,orangeUbicycle,1009,yolo,yolov8x,0.9915,0.9915,0.4139,0.584,0.45,0.6,0.25,50
COCO,prop1Uprop2,76,bearUsurfboard,80,yolo,yolov8x,1.0,1.0,0.9623,0.9808,0.45,0.6,0.25,50
COCO,prop1Uprop2,849,ovenUtoilet,853,yolo,yolov8x,0.9966,0.9966,0.7257,0.8398,0.45,0.6,0.25,50
COCO,prop1Uprop2,1897,vaseUsink,1901,yolo,yolov8x,0.991,0.991,0.8709,0.9271,0.45,0.6,0.25,50
COCO,prop1Uprop2,1822,motorcycleUcouch,1826,yolo,yolov8x,0.9993,0.9993,0.9201,0.958,0.45,0.6,0.25,50
COCO,prop1Uprop2,1695,cupUlaptop,1699,yolo,yolov8x,0.9946,0.9946,0.6694,0.8002,0.45,0.6,0.25,50
COCO,prop1Uprop2,69,tieUcow,73,yolo,yolov8x,1.0,1.0,0.7966,0.8868,0.45,0.6,0.25,50
COCO,prop1Uprop2,2218,pizzaUapple,2222,yolo,yolov8x,0.9912,0.9912,0.4575,0.626,0.45,0.6,0.25,50
COCO,prop1Uprop2,2096,sandwichUbroccoli,2100,yolo,yolov8x,0.9948,0.9948,0.3092,0.4717,0.45,0.6,0.25,50
COCO,prop1Uprop2,1943,elephantUtoaster,1947,yolo,yolov8x,0.9993,0.9993,0.9824,0.9908,0.45,0.6,0.25,50
COCO,prop1Uprop2,945,remoteUknife,949,yolo,yolov8x,0.9975,0.9975,0.5803,0.7337,0.45,0.6,0.25,50
COCO,prop1Uprop2,1527,broccoliUtrain,1531,yolo,yolov8x,0.9968,0.9968,0.747,0.854,0.45,0.6,0.25,50
COCO,prop1Uprop2,591,skateboardUpizza,595,yolo,yolov8x,1.0,1.0,0.9385,0.9683,0.45,0.6,0.25,50
COCO,prop1Uprop2,102,clockUspoon,106,yolo,yolov8x,1.0,1.0,0.8095,0.8947,0.45,0.6,0.25,50
COCO,prop1Uprop2,740,laptopUzebra,744,yolo,yolov8x,0.9437,0.9437,0.7976,0.8645,0.45,0.6,0.25,50
COCO,prop1Uprop2,1099,sandwichUmotorcycle,1103,yolo,yolov8x,1.0,1.0,0.381,0.5517,0.45,0.6,0.25,50
COCO,prop1Uprop2,1756,elephantUhorse,1760,yolo,yolov8x,0.8462,0.8462,0.9167,0.88,0.45,0.6,0.25,50
COCO,prop1Uprop2,1555,backpackUbear,1559,yolo,yolov8x,0.9916,0.9916,0.4036,0.5737,0.45,0.6,0.25,50
COCO,prop1Uprop2,1654,kiteUremote,1658,yolo,yolov8x,1.0,1.0,0.9075,0.9515,0.45,0.6,0.25,50
COCO,prop1Uprop2,1310,bottleUrefrigerator,1314,yolo,yolov8x,0.9976,0.9976,0.6768,0.8065,0.45,0.6,0.25,50
COCO,prop1Uprop2,2078,bookUbus,2082,yolo,yolov8x,0.99,0.99,0.3601,0.5281,0.45,0.6,0.25,50
COCO,prop1Uprop2,552,ovenUsurfboard,556,yolo,yolov8x,0.9862,0.9862,0.7333,0.8412,0.45,0.6,0.25,50
COCO,prop1Uprop2,1714,laptopUskateboard,1718,yolo,yolov8x,0.9905,0.9905,0.7825,0.8743,0.45,0.6,0.25,50
COCO,prop1Uprop2,889,donutUbear,893,yolo,yolov8x,0.9973,0.9973,0.4783,0.6465,0.45,0.6,0.25,50
COCO,prop1Uprop2,1492,trainUtoilet,1496,yolo,yolov8x,0.9955,0.9955,0.4945,0.6607,0.45,0.6,0.25,50
